order_status,is_delivered,actual_delivery_days,estimated_days,expectation_gap,seller_process_days,is_weekend_order,is_late,delivery_performance,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_region,is_hub_customer,payment_installments,payment_value,payment_sequential,payment_type,avg_monthly_payment,is_complex_payment,is_boleto,price,freight_value,is_high_freight,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volumetric_weight_kg,product_weight_kg,density_ratio,is_missing_info,seller_zip_code_prefix,seller_city,seller_state,seller_region,is_hub_seller,seller_segment_group,origin,distance_km
1,1,10.0,20,10.0,1.0,0,0,0,39140,11740,1771,25,4,1,1.0,25.15,1.0,0,25.15,0.0,1.0,13.3,11.85,1,30,39.0,376.0,1.0,175.0,22.0,13.0,17.0,0.81,0.175,0.2160493827160493,0,1212,503,21,4,1,5,0,73.0540134800061
1,1,12.0,26,13.0,0.0,0,0,0,44328,35680,1834,10,4,0,1.0,84.15,1.0,0,84.15,0.0,1.0,58.9,25.25,0,73,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,5.499,7.0,1.2729587197672303,0,13206,280,21,4,1,5,0,422.0331535684503
1,1,10.0,17,7.0,2.0,0,0,0,67649,17210,1936,25,4,1,1.0,208.71,1.0,0,208.71,0.0,1.0,195.0,13.71,0,44,55.0,247.0,1.0,825.0,30.0,14.0,13.0,0.91,0.825,0.9065934065934064,0,14092,429,21,4,1,5,0,146.557441803805
1,1,9.0,24,15.0,4.0,1,0,0,80840,28943,3566,18,4,0,3.0,30.64,1.0,1,10.213333333333331,0.0,0.0,16.7,13.94,1,32,24.0,1534.0,1.0,1117.0,22.0,10.0,14.0,0.513,1.117,2.17738791423002,0,22793,436,15,4,0,5,0,138.76582981073562
1,1,11.0,15,3.0,2.0,0,0,0,66319,16204,472,25,4,1,1.0,65.76,1.0,1,65.76,0.0,0.0,53.9,11.86,0,40,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,3.3,1.5,0.4545454545454546,0,15025,493,21,4,1,5,0,114.34956233751528
1,1,12.0,23,11.0,2.0,1,0,0,51440,25685,2789,18,4,0,3.0,71.72,1.0,1,23.906666666666663,0.0,0.0,54.9,16.82,0,32,45.0,891.0,1.0,300.0,16.0,16.0,16.0,0.683,0.3,0.4392386530014641,0,81825,155,14,3,0,5,0,703.6809922439304
1,1,5.0,14,8.0,0.0,0,0,0,45180,1328,3561,25,4,1,6.0,73.24,1.0,1,12.206666666666663,0.0,0.0,59.99,13.25,0,34,56.0,459.0,2.0,400.0,16.0,5.0,33.0,0.44,0.4,0.9090909090909092,0,13481,296,21,4,1,5,0,131.83027413726393
1,1,7.0,21,13.0,0.0,0,0,0,55063,27165,3516,18,4,0,1.0,91.07,2.0,1,91.07,1.0,0.0,79.9,11.17,0,63,48.0,259.0,1.0,249.0,19.0,13.0,15.0,0.618,0.249,0.4029126213592233,0,25645,392,15,4,0,5,0,86.66695201788313
1,1,9.0,44,34.0,3.0,0,0,0,3636,28994,3613,18,4,0,3.0,32.16,1.0,1,10.72,0.0,0.0,12.84,19.32,1,73,15.0,362.0,1.0,242.0,25.0,8.0,12.0,0.4,0.242,0.605,0,4424,503,21,4,1,5,0,434.9815275712752
1,1,20.0,21,1.0,0.0,0,0,0,571,52070,3056,15,2,0,1.0,70.4,1.0,1,70.4,0.0,0.0,50.0,20.4,0,73,41.0,859.0,3.0,750.0,16.0,16.0,16.0,0.683,0.75,1.0980966325036603,0,3573,503,21,4,1,5,0,2123.457978908274
1,1,21.0,32,11.0,1.0,0,0,0,90033,76550,2925,8,0,0,3.0,43.09,1.0,1,14.363333333333337,0.0,0.0,27.99,15.1,0,71,60.0,625.0,3.0,350.0,17.0,4.0,12.0,0.136,0.35,2.5735294117647056,0,4160,503,21,4,1,5,0,1163.537431777663
1,1,8.0,22,14.0,2.0,0,0,0,74211,36420,2582,10,4,0,10.0,367.2,1.0,1,36.72,0.0,0.0,349.0,18.2,0,44,41.0,500.0,1.0,400.0,18.0,9.0,16.0,0.432,0.4,0.925925925925926,0,5537,503,21,4,1,5,0,462.2513894909496
1,1,13.0,27,14.0,4.0,0,0,0,92642,13660,2944,25,4,1,5.0,97.92,1.0,1,19.584,0.0,0.0,84.99,12.93,0,11,49.0,1495.0,3.0,600.0,33.0,19.0,13.0,1.358,0.6,0.4418262150220912,0,9015,469,21,4,1,5,0,223.00664050594256
1,1,34.0,47,13.0,32.0,0,0,0,54828,13284,4040,25,4,1,8.0,134.13,1.0,1,16.76625,0.0,0.0,124.9,9.23,0,67,35.0,514.0,2.0,4338.0,17.0,12.0,14.0,0.476,4.338,9.113445378151262,0,13101,97,21,4,1,5,0,11.689008769627357
1,1,7.0,8,1.0,5.0,0,0,0,84870,13300,1842,25,4,1,1.0,82.43,1.0,0,82.43,0.0,1.0,70.0,12.43,0,54,47.0,894.0,1.0,1850.0,30.0,30.0,30.0,4.5,1.85,0.4111111111111111,0,3204,503,21,4,1,5,0,83.88872037633756
1,1,1.0,5,4.0,0.0,0,0,0,1505,13322,3208,25,4,1,2.0,119.42,1.0,1,59.71,0.0,0.0,109.9,9.52,0,1,60.0,523.0,4.0,750.0,28.0,11.0,13.0,0.667,0.75,1.1244377811094453,0,7152,214,21,4,1,2,4,85.53341386484338
1,1,9.0,26,16.0,3.0,0,0,0,34558,38600,2642,10,4,0,1.0,168.04,1.0,1,168.04,0.0,0.0,148.9,19.14,0,67,43.0,597.0,1.0,250.0,18.0,9.0,17.0,0.459,0.25,0.5446623093681917,0,13170,533,21,4,1,5,0,623.9281552621694
1,1,12.0,19,6.0,7.0,0,0,0,60266,90810,2935,22,3,0,10.0,1150.8,1.0,1,115.08,0.0,0.0,1037.85,112.95,0,40,50.0,718.0,1.0,9200.0,33.0,7.0,33.0,1.27,9.2,7.244094488188976,0,82510,155,14,3,0,5,0,556.299404571117
1,1,13.0,26,13.0,1.0,0,0,0,49246,89260,1921,23,3,0,1.0,44.09,1.0,1,44.09,0.0,0.0,28.99,15.1,0,32,54.0,1888.0,4.0,400.0,24.0,11.0,18.0,0.792,0.4,0.5050505050505051,0,13456,456,21,4,1,5,0,454.0590265866177
1,1,4.0,11,7.0,3.0,0,0,0,5422,3041,3561,25,4,1,1.0,45.36,1.0,1,45.36,0.0,0.0,37.49,7.87,0,32,51.0,2648.0,1.0,175.0,18.0,16.0,16.0,0.768,0.175,0.2278645833333333,0,11701,419,21,4,1,5,0,55.03743607954083
1,1,4.0,33,29.0,1.0,0,0,0,52259,6528,3320,25,4,1,1.0,48.67,1.0,1,48.67,0.0,0.0,40.4,8.27,0,28,55.0,321.0,2.0,400.0,20.0,13.0,12.0,0.52,0.4,0.7692307692307693,0,11704,419,21,4,1,5,0,81.1617437114285
1,1,9.0,25,15.0,3.0,0,0,0,1466,29890,2338,7,4,0,8.0,195.0,1.0,1,24.375,0.0,0.0,195.0,0.0,0,13,56.0,162.0,5.0,9750.0,35.0,12.0,30.0,2.1,9.75,4.642857142857142,0,4248,503,21,4,1,5,0,889.6929612650748
1,1,8.0,32,24.0,4.0,1,0,0,91907,20030,3125,18,4,0,2.0,79.98,1.0,1,39.99,0.0,0.0,57.0,22.98,0,3,54.0,798.0,1.0,1100.0,22.0,16.0,21.0,1.232,1.1,0.8928571428571429,0,13901,8,21,4,1,5,0,369.644956745168
1,1,7.0,9,1.0,4.0,0,0,0,61603,3644,3561,25,4,1,1.0,77.78,1.0,0,77.78,0.0,1.0,70.0,7.78,0,12,39.0,1156.0,1.0,233.0,17.0,12.0,12.0,0.408,0.233,0.5710784313725491,0,9720,480,21,4,1,5,0,21.43629400046036
1,1,20.0,33,12.0,1.0,0,0,0,64125,12946,328,25,4,1,10.0,669.71,1.0,1,66.971,0.0,0.0,626.0,43.71,0,29,35.0,96.0,1.0,11375.0,55.0,19.0,33.0,5.748,11.375,1.9789491997216424,0,25963,546,15,4,0,5,0,375.23075417897314
1,1,5.0,14,8.0,0.0,0,0,0,92551,80050,1135,17,3,0,1.0,35.22,1.0,1,35.22,0.0,0.0,19.99,15.23,1,20,50.0,481.0,4.0,100.0,16.0,3.0,13.0,0.104,0.1,0.9615384615384616,0,4102,503,21,4,1,5,0,334.31459615130365
1,1,9.0,31,22.0,1.0,0,0,0,74900,33140,3273,10,4,0,2.0,169.49,1.0,1,84.745,0.0,0.0,149.9,19.59,0,44,48.0,894.0,1.0,533.0,22.0,11.0,20.0,0.807,0.533,0.6604708798017348,0,51250,424,12,2,0,5,0,1616.5968478881032
1,1,5.0,30,24.0,1.0,0,0,0,45374,5465,3561,25,4,1,1.0,43.05,1.0,0,43.05,0.0,1.0,27.0,16.05,0,59,,,0.0,400.0,50.0,5.0,11.0,0.458,0.4,0.8733624454148472,1,96080,390,18,3,0,5,0,1065.376808771437
1,1,11.0,26,14.0,0.0,0,0,0,91566,29730,352,7,4,0,2.0,530.04,1.0,1,265.02,0.0,0.0,464.0,66.04,0,11,59.0,1515.0,1.0,138.0,12.0,9.0,18.0,0.324,0.138,0.4259259259259259,0,14403,190,21,4,1,5,0,675.7974152920624
